"","id","year","disaster_type","iso","country_name","occurrence","total_deaths","affected","injured","homeless","total_affected","total_damage","is_outlier"
"8961",8961,2005,"Industrial accident","ZMB","Zambia",2,56,NA,NA,NA,NA,NA,NA
"8962",8962,2005,"Landslide","GTM","Guatemala",2,70,2500,35,NA,2605,NA,NA
"8963",8963,2005,"Landslide","IND","India",2,262,5000,20,NA,5282,50000,NA
"8964",8964,2005,"Landslide","IDN","Indonesia",2,168,NA,10,NA,178,5000,NA
"8965",8965,2005,"Landslide","MMR","Myanmar",1,17,NA,16,NA,33,NA,NA
"8966",8966,2005,"Landslide","NPL","Nepal",1,18,NA,NA,NA,NA,NA,NA
"8967",8967,2005,"Landslide","PAK","Pakistan",1,24,NA,NA,NA,NA,NA,NA
"8968",8968,2005,"Landslide","RUS","Russian Federation (the)",1,9,NA,NA,NA,NA,NA,NA
"8969",8969,2005,"Landslide","TJK","Tajikistan",1,16,1560,3,390,1969,NA,NA
"8970",8970,2005,"Landslide","TUR","Turkey",1,15,NA,9,NA,24,NA,NA
"8971",8971,2005,"Landslide","YEM","Yemen",1,65,NA,11,NA,76,NA,NA
"8972",8972,2005,"Miscellaneous accident","AFG","Afghanistan",2,35,NA,70,1000,1105,NA,NA
"8973",8973,2005,"Miscellaneous accident","ARG","Argentina",1,33,NA,11,NA,44,NA,NA
"8974",8974,2005,"Miscellaneous accident","BRA","Brazil",1,NA,NA,600,NA,600,NA,NA
"8975",8975,2005,"Miscellaneous accident","KHM","Cambodia",1,13,NA,NA,NA,NA,NA,NA
"8976",8976,2005,"Miscellaneous accident","CAN","Canada",2,NA,NA,661,NA,661,NA,NA
"8977",8977,2005,"Miscellaneous accident","CHN","China",8,154,276,570,85,1085,NA,NA
"8978",8978,2005,"Miscellaneous accident","CRI","Costa Rica",1,15,NA,NA,NA,NA,10000,NA
"8979",8979,2005,"Miscellaneous accident","DOM","Dominican Republic (the)",1,136,NA,16,NA,152,NA,NA
"8980",8980,2005,"Miscellaneous accident","EGY","Egypt",2,51,NA,77,NA,128,NA,NA
"8981",8981,2005,"Miscellaneous accident","GNQ","Equatorial Guinea",2,NA,NA,NA,650,650,NA,NA
"8982",8982,2005,"Miscellaneous accident","FRA","France",3,54,NA,80,NA,134,NA,NA
"8983",8983,2005,"Miscellaneous accident","GHA","Ghana",1,18,NA,NA,NA,NA,NA,NA
"8984",8984,2005,"Miscellaneous accident","HND","Honduras",2,NA,NA,350,NA,350,NA,NA
"8985",8985,2005,"Miscellaneous accident","IND","India",6,434,NA,242,NA,676,NA,NA
"8986",8986,2005,"Miscellaneous accident","IRN","Iran (Islamic Republic of)",3,78,250,250,NA,578,NA,NA
"8987",8987,2005,"Miscellaneous accident","IRQ","Iraq",2,1213,NA,901,NA,2114,NA,NA
"8988",8988,2005,"Miscellaneous accident","KEN","Kenya",2,102,NA,84,NA,186,NA,NA
"8989",8989,2005,"Miscellaneous accident","KOR","Korea (the Republic of)",1,11,NA,96,NA,107,NA,NA
"8990",8990,2005,"Miscellaneous accident","MEX","Mexico",1,NA,NA,104,NA,104,NA,NA
"8991",8991,2005,"Miscellaneous accident","NLD","Netherlands (the)",1,11,NA,15,NA,26,NA,NA
"8992",8992,2005,"Miscellaneous accident","NGA","Nigeria",1,NA,NA,NA,10000,10000,NA,NA
"8993",8993,2005,"Miscellaneous accident","PAK","Pakistan",5,114,NA,3583,NA,3697,NA,NA
"8994",8994,2005,"Miscellaneous accident","PHL","Philippines (the)",4,29,NA,241,4500,4770,182,NA
"8995",8995,2005,"Miscellaneous accident","RUS","Russian Federation (the)",4,72,NA,245,NA,317,NA,NA
"8996",8996,2005,"Miscellaneous accident","SOM","Somalia",1,NA,NA,10,2000,2010,NA,NA
"8997",8997,2005,"Miscellaneous accident","ESP","Spain",1,18,NA,NA,NA,NA,NA,NA
"8998",8998,2005,"Miscellaneous accident","SDN","Sudan (the)",1,20,NA,6,NA,26,NA,NA
"8999",8999,2005,"Miscellaneous accident","UGA","Uganda",2,3,NA,NA,50000,50003,NA,NA
"9000",9000,2005,"Miscellaneous accident","UKR","Ukraine",1,NA,NA,195,NA,195,NA,NA
"9001",9001,2005,"Miscellaneous accident","VEN","Venezuela (Bolivarian Republic of)",2,41,NA,125,NA,166,NA,NA
"9002",9002,2005,"Miscellaneous accident","ZWE","Zimbabwe",1,14,NA,200,NA,214,NA,NA
"9003",9003,2005,"Storm","AFG","Afghanistan",1,260,22656,NA,NA,22916,5000,NA
"9004",9004,2005,"Storm","ALB","Albania",1,2,400000,NA,NA,400002,NA,NA
"9005",9005,2005,"Storm","DZA","Algeria",1,10,NA,5,NA,15,NA,NA
"9006",9006,2005,"Storm","ASM","American Samoa",1,NA,NA,NA,NA,NA,NA,NA
"9007",9007,2005,"Storm","ARG","Argentina",1,11,NA,52,200,263,NA,NA
"9008",9008,2005,"Storm","AUS","Australia",2,1,1200,NA,NA,1201,42000,NA
"9009",9009,2005,"Storm","BHS","Bahamas (the)",1,1,1500,NA,NA,1501,NA,NA
"9010",9010,2005,"Storm","BGD","Bangladesh",7,177,12000,2106,21500,35783,NA,NA
"9011",9011,2005,"Storm","BLZ","Belize",2,3,NA,NA,NA,NA,NA,NA
"9012",9012,2005,"Storm","BIH","Bosnia and Herzegovina",1,4,NA,NA,NA,NA,NA,NA
"9013",9013,2005,"Storm","BRA","Brazil",1,2,NA,4,340,346,NA,NA
"9014",9014,2005,"Storm","BGR","Bulgaria",1,NA,NA,NA,NA,NA,NA,NA
"9015",9015,2005,"Storm","CAN","Canada",1,NA,300,NA,NA,300,NA,NA
"9016",9016,2005,"Storm","SPI","Canary Is",1,19,NA,NA,NA,NA,375000,NA
"9017",9017,2005,"Storm","CHL","Chile",1,45,112,NA,NA,157,NA,NA
"9018",9018,2005,"Storm","CHN","China",14,426,40767000,2831,13000,40783257,7161915,NA
"9019",9019,2005,"Storm","COL","Colombia",1,NA,3074,NA,NA,3074,NA,NA
"9020",9020,2005,"Storm","COD","Congo (the Democratic Republic of the)",1,8,NA,3,5386,5397,NA,NA
"9021",9021,2005,"Storm","COK","Cook Islands (the)",1,NA,600,8,NA,608,NA,NA
"9022",9022,2005,"Storm","CRI","Costa Rica",1,1,1074,NA,NA,1075,20000,NA
"9023",9023,2005,"Storm","HRV","Croatia",1,2,NA,NA,NA,NA,NA,NA
"9024",9024,2005,"Storm","CUB","Cuba",2,20,2600000,NA,NA,2600020,2100000,NA
"9025",9025,2005,"Storm","CZE","Czech Republic (the)",1,NA,NA,3,NA,3,NA,NA
"9026",9026,2005,"Storm","DNK","Denmark",1,4,NA,NA,NA,NA,1300000,NA
"9027",9027,2005,"Storm","DOM","Dominican Republic (the)",1,9,1000,NA,NA,1009,NA,NA
"9028",9028,2005,"Storm","SLV","El Salvador",2,69,72141,NA,NA,72210,355700,NA
"9029",9029,2005,"Storm","EST","Estonia",1,NA,100,NA,NA,100,130000,NA
"9030",9030,2005,"Storm","DEU","Germany",1,2,NA,2,NA,4,270000,NA
"9031",9031,2005,"Storm","GRD","Grenada",1,1,1650,NA,NA,1651,NA,NA
"9032",9032,2005,"Storm","GTM","Guatemala",1,1513,474928,386,NA,476827,988300,NA
"9033",9033,2005,"Storm","HTI","Haiti",5,71,27740,53,185,28049,50500,NA
"9034",9034,2005,"Storm","HND","Honduras",4,53,103869,NA,NA,103922,115500,NA
"9035",9035,2005,"Storm","HUN","Hungary",1,4,NA,NA,NA,NA,NA,NA
"9036",9036,2005,"Storm","IND","India",4,82,11000,90,57500,68672,NA,NA
"9037",9037,2005,"Storm","IRN","Iran (Islamic Republic of)",1,NA,8000,NA,NA,8000,NA,NA
"9038",9038,2005,"Storm","IRL","Ireland",1,NA,NA,NA,NA,NA,NA,NA
"9039",9039,2005,"Storm","JAM","Jamaica",3,6,10396,NA,NA,10402,34500,NA
"9040",9040,2005,"Storm","JPN","Japan",3,135,271890,1154,NA,273179,1033000,NA
"9041",9041,2005,"Storm","KOR","Korea (the Republic of)",3,11,1100,NA,NA,1111,165500,NA
"9042",9042,2005,"Storm","LVA","Latvia",2,NA,NA,NA,NA,NA,325000,NA
"9043",9043,2005,"Storm","LTU","Lithuania",1,NA,NA,NA,NA,NA,30000,NA
"9044",9044,2005,"Storm","MKD","Macedonia (the former Yugoslav Republic of)",1,1,NA,3,NA,4,NA,NA
"9045",9045,2005,"Storm","MDG","Madagascar",1,78,NA,8,7977,8063,NA,NA
"9046",9046,2005,"Storm","MWI","Malawi",1,11,NA,8,NA,19,NA,NA
"9047",9047,2005,"Storm","MEX","Mexico",4,47,2669571,NA,300000,2969618,7910000,NA
"9048",9048,2005,"Storm","MAR","Morocco",1,1,NA,NA,NA,NA,50,NA
"9049",9049,2005,"Storm","NLD","Netherlands (the)",1,NA,NA,1,NA,1,NA,NA
"9050",9050,2005,"Storm","NZL","New Zealand",1,NA,100,NA,NA,100,10000,NA
"9051",9051,2005,"Storm","NIC","Nicaragua",2,7,7880,NA,5763,13650,NA,NA
"9052",9052,2005,"Storm","NOR","Norway",1,NA,NA,NA,NA,NA,130000,NA
"9053",9053,2005,"Storm","PAK","Pakistan",1,58,NA,NA,NA,NA,NA,NA
"9054",9054,2005,"Storm","PHL","Philippines (the)",2,34,20011,NA,NA,20045,2000,NA
"9055",9055,2005,"Storm","POL","Poland",2,NA,NA,NA,NA,NA,NA,NA
"9056",9056,2005,"Storm","ROU","Romania",1,3,NA,NA,NA,NA,NA,NA
"9057",9057,2005,"Storm","RUS","Russian Federation (the)",2,NA,NA,2,NA,2,NA,NA
"9058",9058,2005,"Storm","VCT","Saint Vincent and the Grenadines",1,NA,530,NA,NA,530,NA,NA
"9059",9059,2005,"Storm","WSM","Samoa",1,9,NA,NA,NA,NA,NA,NA
"9060",9060,2005,"Storm","SCG","Serbia Montenegro",1,NA,8750,NA,NA,8750,NA,NA
"9061",9061,2005,"Storm","SWZ","Swaziland",1,NA,890,NA,260,1150,NA,NA
"9062",9062,2005,"Storm","SWE","Sweden",1,7,NA,NA,NA,NA,2800000,NA
"9063",9063,2005,"Storm","TWN","Taiwan (Province of China)",4,17,1500,139,NA,1656,239000,NA
"9064",9064,2005,"Storm","THA","Thailand",2,10,3500,NA,NA,3510,20246,NA
"9065",9065,2005,"Storm","TKL","Tokelau",1,NA,NA,1,25,26,NA,NA
"9066",9066,2005,"Storm","TTO","Trinidad and Tobago",1,NA,NA,NA,NA,NA,NA,NA
"9067",9067,2005,"Storm","TUR","Turkey",1,2,NA,NA,NA,NA,NA,NA
"9068",9068,2005,"Storm","GBR","United Kingdom of Great Britain and Northern Irela",2,10,3000,NA,NA,3010,7e+05,NA
"9069",9069,2005,"Storm","USA","United States of America (the)",8,1882,830165,8,132,832187,158230000,NA
"9070",9070,2005,"Storm","URY","Uruguay",1,7,NA,12,NA,19,NA,NA
"9071",9071,2005,"Storm","VNM","Viet Nam",4,116,367632,28,NA,367776,250250,NA
"9072",9072,2005,"Transport accident","AFG","Afghanistan",4,154,NA,28,NA,182,NA,NA
"9073",9073,2005,"Transport accident","DZA","Algeria",2,21,NA,69,NA,90,NA,NA
"9074",9074,2005,"Transport accident","AGO","Angola",1,20,NA,70,NA,90,NA,NA
"9075",9075,2005,"Transport accident","ARG","Argentina",2,10,NA,129,NA,139,NA,NA
"9076",9076,2005,"Transport accident","AUS","Australia",1,15,NA,NA,NA,NA,NA,NA
"9077",9077,2005,"Transport accident","AZE","Azerbaijan",1,23,NA,NA,NA,NA,NA,NA
"9078",9078,2005,"Transport accident","BGD","Bangladesh",8,492,50,200,NA,742,NA,NA
"9079",9079,2005,"Transport accident","BRA","Brazil",3,66,42,NA,NA,108,NA,NA
"9080",9080,2005,"Transport accident","BDI","Burundi",2,48,NA,25,NA,73,NA,NA
"9081",9081,2005,"Transport accident","CMR","Cameroon",3,54,NA,12,NA,66,NA,NA
"9082",9082,2005,"Transport accident","SPI","Canary Is",1,17,17,NA,NA,34,NA,NA
"9083",9083,2005,"Transport accident","CAF","Central African Republic",3,23,NA,41,NA,64,NA,NA
"9084",9084,2005,"Transport accident","TCD","Chad",1,14,NA,28,NA,42,NA,NA
"9085",9085,2005,"Transport accident","CHN","China",8,210,61,76,NA,347,NA,NA
"9086",9086,2005,"Transport accident","COL","Colombia",6,215,9,79,NA,303,NA,NA
"9087",9087,2005,"Transport accident","COM","Comoros (the)",1,25,NA,NA,NA,NA,NA,NA
"9088",9088,2005,"Transport accident","COD","Congo (the Democratic Republic of the)",12,230,261,14,NA,505,NA,NA
"9089",9089,2005,"Transport accident","COG","Congo (the)",1,12,NA,NA,NA,NA,NA,NA
"9090",9090,2005,"Transport accident","CUB","Cuba",1,31,NA,NA,NA,NA,NA,NA
"9091",9091,2005,"Transport accident","CYP","Cyprus",1,31,8,NA,NA,39,NA,NA
"9092",9092,2005,"Transport accident","EGY","Egypt",4,85,NA,18,NA,103,NA,NA
"9093",9093,2005,"Transport accident","GNQ","Equatorial Guinea",1,80,NA,NA,NA,NA,NA,NA
"9094",9094,2005,"Transport accident","ERI","Eritrea",1,56,NA,30,NA,86,NA,NA
"9095",9095,2005,"Transport accident","ETH","Ethiopia",2,50,NA,42,NA,92,NA,NA
"9096",9096,2005,"Transport accident","GRC","Greece",1,121,NA,NA,NA,NA,NA,NA
"9097",9097,2005,"Transport accident","GIN","Guinea",1,10,NA,15,NA,25,NA,NA
"9098",9098,2005,"Transport accident","GNB","Guinea-Bissau",1,12,NA,8,NA,20,NA,NA
"9099",9099,2005,"Transport accident","IND","India",22,745,81,398,NA,1224,NA,NA
"9100",9100,2005,"Transport accident","IDN","Indonesia",6,418,48,128,NA,594,NA,NA
"9101",9101,2005,"Transport accident","IRN","Iran (Islamic Republic of)",10,267,NA,141,NA,408,NA,NA
"9102",9102,2005,"Transport accident","IRQ","Iraq",1,12,NA,NA,NA,NA,NA,NA
"9103",9103,2005,"Transport accident","ISR","Israel",1,7,NA,200,NA,207,NA,NA
"9104",9104,2005,"Transport accident","ITA","Italy",3,52,23,80,NA,155,NA,NA
"9105",9105,2005,"Transport accident","JPN","Japan",1,107,NA,460,NA,567,NA,NA
"9106",9106,2005,"Transport accident","KEN","Kenya",2,40,NA,24,NA,64,NA,NA
"9107",9107,2005,"Transport accident","PRK","Korea (the Democratic People's Republic of)",1,14,NA,NA,NA,NA,NA,NA
"9108",9108,2005,"Transport accident","KOR","Korea (the Republic of)",1,13,1,NA,NA,14,NA,NA
"9109",9109,2005,"Transport accident","MWI","Malawi",2,49,NA,6,NA,55,NA,NA
"9110",9110,2005,"Transport accident","MLI","Mali",1,13,NA,NA,NA,NA,NA,NA
"9111",9111,2005,"Transport accident","MLT","Malta",1,26,2,NA,NA,28,NA,NA
"9112",9112,2005,"Transport accident","MRT","Mauritania",1,43,NA,NA,NA,NA,NA,NA
"9113",9113,2005,"Transport accident","MEX","Mexico",2,32,NA,28,NA,60,NA,NA
"9114",9114,2005,"Transport accident","MAR","Morocco",4,66,2,34,NA,102,NA,NA
"9115",9115,2005,"Transport accident","NPL","Nepal",7,259,NA,144,NA,403,NA,NA
"9116",9116,2005,"Transport accident","NGA","Nigeria",23,753,28,182,NA,963,NA,NA
"9117",9117,2005,"Transport accident","PAK","Pakistan",10,364,NA,333,NA,697,NA,NA
"9118",9118,2005,"Transport accident","PER","Peru",6,143,58,89,NA,290,NA,NA
"9119",9119,2005,"Transport accident","PHL","Philippines (the)",1,24,NA,9,NA,33,NA,NA
"9120",9120,2005,"Transport accident","POL","Poland",1,12,NA,40,NA,52,NA,NA
"9121",9121,2005,"Transport accident","ROU","Romania",1,15,NA,12,NA,27,NA,NA
"9122",9122,2005,"Transport accident","RUS","Russian Federation (the)",3,55,NA,45,NA,100,NA,NA
"9123",9123,2005,"Transport accident","SOM","Somalia",3,200,NA,NA,NA,NA,NA,NA
"9124",9124,2005,"Transport accident","ZAF","South Africa",8,110,2,369,NA,481,NA,NA
"9125",9125,2005,"Transport accident","LKA","Sri Lanka",1,33,NA,30,NA,63,NA,NA
"9126",9126,2005,"Transport accident","SDN","Sudan (the)",2,37,9,NA,NA,46,NA,NA
"9127",9127,2005,"Transport accident","CHE","Switzerland",1,12,NA,NA,NA,NA,NA,NA
"9128",9128,2005,"Transport accident","SYR","Syrian Arab Republic",2,46,NA,66,NA,112,NA,NA
"9129",9129,2005,"Transport accident","TWN","Taiwan (Province of China)",1,20,NA,NA,NA,NA,NA,NA
"9130",9130,2005,"Transport accident","TJK","Tajikistan",1,21,NA,7,NA,28,NA,NA
"9131",9131,2005,"Transport accident","TZA","Tanzania, United Republic of",1,16,NA,27,NA,43,NA,NA
"9132",9132,2005,"Transport accident","THA","Thailand",3,27,NA,265,NA,292,NA,NA
"9133",9133,2005,"Transport accident","TUR","Turkey",2,25,NA,25,NA,50,NA,NA
"9134",9134,2005,"Transport accident","UGA","Uganda",2,41,NA,20,NA,61,NA,NA
"9135",9135,2005,"Transport accident","UKR","Ukraine",1,13,9,NA,NA,22,NA,NA
"9136",9136,2005,"Transport accident","USA","United States of America (the)",5,84,778,397,NA,1259,NA,NA
"9137",9137,2005,"Transport accident","URY","Uruguay",1,11,NA,NA,NA,NA,NA,NA
"9138",9138,2005,"Transport accident","VEN","Venezuela (Bolivarian Republic of)",3,185,NA,NA,NA,NA,NA,NA
"9139",9139,2005,"Transport accident","VNM","Viet Nam",5,94,1,84,NA,179,NA,NA
"9140",9140,2005,"Transport accident","ZMB","Zambia",2,55,NA,40,NA,95,NA,NA
"9141",9141,2005,"Transport accident","ZWE","Zimbabwe",1,18,NA,62,NA,80,NA,NA
"9142",9142,2005,"Volcanic activity","COL","Colombia",1,NA,NA,NA,NA,NA,NA,NA
"9143",9143,2005,"Volcanic activity","COM","Comoros (the)",2,1,284000,NA,NA,284001,NA,NA
"9144",9144,2005,"Volcanic activity","SLV","El Salvador",1,2,2000,NA,NA,2002,NA,NA
"9145",9145,2005,"Volcanic activity","ETH","Ethiopia",1,NA,9000,NA,NA,9000,NA,NA
"9146",9146,2005,"Volcanic activity","IDN","Indonesia",1,NA,26000,NA,NA,26000,NA,NA
"9147",9147,2005,"Volcanic activity","PNG","Papua New Guinea",1,NA,15000,NA,NA,15000,NA,NA
"9148",9148,2005,"Volcanic activity","VUT","Vanuatu",1,NA,5000,NA,NA,5000,NA,NA
"9149",9149,2005,"Wildfire","AUS","Australia",1,12,200,20,NA,232,40000,NA
"9150",9150,2005,"Wildfire","BOL","Bolivia (Plurinational State of)",1,NA,3000,NA,NA,3000,NA,NA
"9151",9151,2005,"Wildfire","CAN","Canada",2,NA,NA,NA,NA,NA,NA,NA
"9152",9152,2005,"Wildfire","DOM","Dominican Republic (the)",1,NA,NA,NA,NA,NA,NA,NA
"9153",9153,2005,"Wildfire","FRA","France",1,2,NA,NA,NA,NA,10000,NA
"9154",9154,2005,"Wildfire","IDN","Indonesia",1,NA,NA,NA,NA,NA,NA,NA
"9155",9155,2005,"Wildfire","KOR","Korea (the Republic of)",1,NA,1800,NA,340,2140,NA,NA
"9156",9156,2005,"Wildfire","MYS","Malaysia",1,NA,NA,NA,NA,NA,NA,NA
"9157",9157,2005,"Wildfire","PRT","Portugal",1,15,NA,136,NA,151,1650000,NA
"9158",9158,2005,"Wildfire","ESP","Spain",1,11,NA,1,NA,12,2050000,NA
"9159",9159,2005,"Wildfire","THA","Thailand",1,NA,NA,NA,NA,NA,NA,NA
"9160",9160,2005,"Wildfire","USA","United States of America (the)",1,5,NA,NA,1410,1415,1e+05,NA
"9161",9161,2006,"Drought","AFG","Afghanistan",1,NA,1900000,NA,NA,1900000,NA,NA
"9162",9162,2006,"Drought","AUS","Australia",1,NA,NA,NA,NA,NA,NA,NA
"9163",9163,2006,"Drought","CHN","China",1,134,18000000,NA,NA,18000134,2910000,NA
"9164",9164,2006,"Drought","GNB","Guinea-Bissau",1,NA,32000,NA,NA,32000,NA,NA
"9165",9165,2006,"Drought","LTU","Lithuania",1,NA,NA,NA,NA,NA,225573,NA
"9166",9166,2006,"Drought","MLI","Mali",1,NA,25000,NA,NA,25000,NA,NA
"9167",9167,2006,"Drought","NPL","Nepal",1,NA,200000,NA,NA,2e+05,NA,NA
"9168",9168,2006,"Drought","PER","Peru",1,NA,NA,NA,NA,NA,NA,NA
"9169",9169,2006,"Drought","TZA","Tanzania, United Republic of",1,NA,3700000,NA,NA,3700000,NA,NA
"9170",9170,2006,"Earthquake","AFG","Afghanistan",1,1,740,NA,195,936,NA,NA
"9171",9171,2006,"Earthquake","DZA","Algeria",1,4,160,9,150,323,NA,NA
"9172",9172,2006,"Earthquake","BGR","Bulgaria",1,NA,525,2,NA,527,NA,NA
"9173",9173,2006,"Earthquake","CHN","China",6,23,267645,143,143760,411571,7191,NA
"9174",9174,2006,"Earthquake","SLV","El Salvador",1,NA,16470,NA,NA,16470,NA,NA
"9175",9175,2006,"Earthquake","IDN","Indonesia",5,6592,2377945,138642,699395,3222574,3155000,NA
"9176",9176,2006,"Earthquake","IRN","Iran (Islamic Republic of)",3,63,167000,1494,NA,168557,42262,NA
"9177",9177,2006,"Earthquake","KGZ","Kyrgyzstan",1,NA,12000,NA,50,12050,NA,NA
"9178",9178,2006,"Earthquake","MOZ","Mozambique",1,4,NA,36,1440,1480,NA,NA
"9179",9179,2006,"Earthquake","RUS","Russian Federation (the)",1,NA,12000,40,NA,12040,55000,NA
"9180",9180,2006,"Earthquake","TWN","Taiwan (Province of China)",1,2,NA,42,NA,44,NA,NA
"9181",9181,2006,"Earthquake","TJK","Tajikistan",1,3,15408,19,NA,15430,22000,NA
"9182",9182,2006,"Earthquake","USA","United States of America (the)",1,NA,3519,10,NA,3529,150000,NA
"9183",9183,2006,"Epidemic","AGO","Angola",2,2422,57570,NA,NA,59992,NA,NA
"9184",9184,2006,"Epidemic","BWA","Botswana",1,470,22264,NA,NA,22734,NA,NA
"9185",9185,2006,"Epidemic","BFA","Burkina Faso",1,784,7402,NA,NA,8186,NA,NA
"9186",9186,2006,"Epidemic","KHM","Cambodia",1,NA,4368,NA,NA,4368,NA,NA
"9187",9187,2006,"Epidemic","CMR","Cameroon",1,8,71,NA,NA,79,NA,NA
"9188",9188,2006,"Epidemic","TCD","Chad",1,20,216,NA,NA,236,NA,NA
"9189",9189,2006,"Epidemic","COM","Comoros (the)",1,NA,924,NA,NA,924,NA,NA
"9190",9190,2006,"Epidemic","COD","Congo (the Democratic Republic of the)",7,151,2986,NA,NA,3137,NA,NA
"9191",9191,2006,"Epidemic","COG","Congo (the)",1,50,3030,NA,NA,3080,NA,NA
"9192",9192,2006,"Epidemic","CIV","Côte d’Ivoire",2,42,451,NA,NA,493,NA,NA
"9193",9193,2006,"Epidemic","EGY","Egypt",1,15,23,NA,NA,38,NA,NA
"9194",9194,2006,"Epidemic","ETH","Ethiopia",2,351,32848,NA,NA,33199,NA,NA
"9195",9195,2006,"Epidemic","GIN","Guinea",2,129,298,NA,NA,427,NA,NA
"9196",9196,2006,"Epidemic","IRQ","Iraq",1,2,NA,NA,NA,NA,NA,NA
"9197",9197,2006,"Epidemic","JAM","Jamaica",1,3,280,NA,NA,283,NA,NA
"9198",9198,2006,"Epidemic","KEN","Kenya",3,183,588,NA,NA,771,NA,NA
"9199",9199,2006,"Epidemic","PRK","Korea (the Democratic People's Republic of)",1,4,3000,NA,NA,3004,NA,NA
"9200",9200,2006,"Epidemic","MWI","Malawi",1,20,852,NA,NA,872,NA,NA
"9201",9201,2006,"Epidemic","MLI","Mali",1,9,151,NA,NA,160,NA,NA
"9202",9202,2006,"Epidemic","MUS","Mauritius",1,NA,2553,NA,NA,2553,NA,NA
"9203",9203,2006,"Epidemic","MOZ","Mozambique",1,27,5692,NA,NA,5719,NA,NA
"9204",9204,2006,"Epidemic","NAM","Namibia",1,10,47,NA,NA,57,NA,NA
"9205",9205,2006,"Epidemic","NER","Niger (the)",2,62,784,NA,NA,846,NA,NA
"9206",9206,2006,"Epidemic","PRY","Paraguay",1,17,100000,NA,NA,100017,NA,NA
"9207",9207,2006,"Epidemic","RWA","Rwanda",1,35,300,NA,NA,335,NA,NA
"9208",9208,2006,"Epidemic","SYC","Seychelles",1,NA,5461,NA,NA,5461,NA,NA
"9209",9209,2006,"Epidemic","SOM","Somalia",5,144,5876,NA,NA,6020,NA,NA
"9210",9210,2006,"Epidemic","SDN","Sudan (the)",5,1142,28769,NA,NA,29911,NA,NA
"9211",9211,2006,"Epidemic","TZA","Tanzania, United Republic of",4,70,1410,NA,NA,1480,NA,NA
"9212",9212,2006,"Epidemic","TUR","Turkey",2,24,230,NA,NA,254,NA,NA
"9213",9213,2006,"Epidemic","UGA","Uganda",4,203,5702,NA,NA,5905,NA,NA
"9214",9214,2006,"Epidemic","ZMB","Zambia",1,5,105,NA,NA,110,NA,NA
"9215",9215,2006,"Extreme temperature ","BLR","Belarus",1,5,NA,1820,NA,1825,NA,NA
"9216",9216,2006,"Extreme temperature ","BEL","Belgium",1,940,NA,NA,NA,NA,NA,NA
"9217",9217,2006,"Extreme temperature ","BGR","Bulgaria",1,18,NA,20,NA,38,NA,NA
"9218",9218,2006,"Extreme temperature ","SLV","El Salvador",1,1,NA,NA,NA,NA,NA,NA
"9219",9219,2006,"Extreme temperature ","EST","Estonia",1,3,NA,NA,NA,NA,NA,NA
"9220",9220,2006,"Extreme temperature ","FRA","France",1,1388,NA,NA,NA,NA,NA,NA
"9221",9221,2006,"Extreme temperature ","DEU","Germany",2,12,NA,NA,NA,NA,NA,NA
"9222",9222,2006,"Extreme temperature ","GTM","Guatemala",1,6,NA,NA,NA,NA,NA,NA
"9223",9223,2006,"Extreme temperature ","IND","India",1,47,NA,NA,NA,NA,NA,NA
"9224",9224,2006,"Extreme temperature ","LVA","Latvia",1,40,NA,NA,NA,NA,NA,NA
"9225",9225,2006,"Extreme temperature ","MEX","Mexico",1,5,NA,NA,NA,NA,NA,NA
"9226",9226,2006,"Extreme temperature ","MDA","Moldova (the Republic of)",1,13,NA,NA,NA,NA,NA,NA
"9227",9227,2006,"Extreme temperature ","NLD","Netherlands (the)",1,1000,NA,NA,NA,NA,NA,NA
"9228",9228,2006,"Extreme temperature ","PAK","Pakistan",1,84,NA,100,NA,184,NA,NA
"9229",9229,2006,"Extreme temperature ","PRT","Portugal",1,41,NA,NA,NA,NA,NA,NA
"9230",9230,2006,"Extreme temperature ","ROU","Romania",2,94,NA,200,NA,294,NA,NA
"9231",9231,2006,"Extreme temperature ","RUS","Russian Federation (the)",1,116,NA,14,NA,130,1e+06,NA
"9232",9232,2006,"Extreme temperature ","SCG","Serbia Montenegro",1,3,NA,NA,NA,NA,NA,NA
"9233",9233,2006,"Extreme temperature ","ESP","Spain",1,21,NA,NA,NA,NA,NA,NA
"9234",9234,2006,"Extreme temperature ","UKR","Ukraine",1,801,50000,9600,NA,60401,NA,NA
"9235",9235,2006,"Extreme temperature ","USA","United States of America (the)",2,188,NA,NA,NA,NA,NA,NA
"9236",9236,2006,"Flood","AFG","Afghanistan",7,282,24775,185,8015,33257,NA,NA
"9237",9237,2006,"Flood","DZA","Algeria",1,1,60000,NA,NA,60001,1200,NA
"9238",9238,2006,"Flood","AGO","Angola",1,NA,NA,NA,225,225,NA,NA
"9239",9239,2006,"Flood","ARG","Argentina",1,NA,4500,NA,NA,4500,NA,NA
"9240",9240,2006,"Flood","AUS","Australia",1,NA,1100,NA,NA,1100,NA,NA
"9241",9241,2006,"Flood","AUT","Austria",1,NA,516,NA,NA,516,NA,NA
"9242",9242,2006,"Flood","BGD","Bangladesh",2,NA,211775,NA,NA,211775,NA,NA
"9243",9243,2006,"Flood","BOL","Bolivia (Plurinational State of)",2,25,126550,50,NA,126625,35000,NA
"9244",9244,2006,"Flood","BRA","Brazil",2,20,116000,NA,NA,116020,NA,NA
